"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
32,"NCT05047224","Addressing Disparities in Autism Spectrum Disorder Diagnosis Using a Direct-to-home Telemedicine Tool",,"Recruiting","No Results Available","Autism Spectrum Disorder","Behavioral: Tele-assessment + in-person assessment|Behavioral: Tele-assessment only","Diagnostic accuracy of the TAP|Validity of the TAP|Family perceptions of tele-assessment|Family satisfaction with diagnostic services|Family empowerment|Child service access and utilization","Vanderbilt University Medical Center|National Institute of Mental Health (NIMH)","All","18 Months to 42 Months   (Child)","Not Applicable","720","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Care Provider)|Primary Purpose: Diagnostic","210760|1R01MH127228-01","December 3, 2021","December 31, 2025","June 30, 2026","September 17, 2021",,"June 22, 2023","UC Davis MIND Institute, Sacramento, California, United States",,"https://ClinicalTrials.gov/show/NCT05047224"
33,"NCT04052282","A Novel Smartphone Application for ""Smart"" Trials",,"Completed","No Results Available","Healthy","Device: Mobile Health App","Numeric Rating Scale - TEST RETEST (clinical setting)|Numeric Rating Scale - DIURNAL CHANGE (home setting)|The Get up and Go - TEST RETEST (clinical setting)|The Get up and Go - DIURNAL CHANGE (home setting)|The 30 Seconds Sit to Stand - TEST RETEST (clinical setting)|The 30 Seconds Sit to Stand - DIURNAL CHANGE (home setting)|The 20-meter Walk - TEST RETEST (clinical setting)|The 20-meter Walk - DIURNAL CHANGE (home setting)","Universidade Federal de Sao Carlos|Tufts Medical Center","All","50 Years to 85 Years   (Adult, Older Adult)",,"20","Other","Observational","Observational Model: Other|Time Perspective: Prospective","IRB #:13237","September 3, 2019","July 1, 2021","August 1, 2021","August 9, 2019",,"September 29, 2021","Federal University of São Carlos, São Carlos, São Paulo, Brazil",,"https://ClinicalTrials.gov/show/NCT04052282"
34,"NCT05525000","Validity and Reliability of Optical Heart Rate Sensors","ValOpti","Active, not recruiting","No Results Available","Health Care Utilization","Device: Validation","Heart Rate","Ludwig Boltzmann Institute for Digital Health and Prevention|Salzburger Landeskliniken","All","35 Years and older   (Adult, Older Adult)","Not Applicable","32","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","ValOpti","May 25, 2022","January 30, 2023","July 30, 2023","September 1, 2022",,"March 10, 2023","Universitätsinstitut für präventive und rehabilitative Sportmedizin, Salzburg, Austria",,"https://ClinicalTrials.gov/show/NCT05525000"
35,"NCT05975411","Telemedicine Anesthesia Consultation, Pilot Study in Obstetrics.","CATmedO","Active, not recruiting","No Results Available","Pregnancy Related","Other: Anesthesia Consultation with telemedicine","assessment of the airways via a telemedicine device","University Hospital, Caen","Female","18 Years and older   (Adult, Older Adult)",,"90","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","18-180","January 11, 2021","March 15, 2021","December 15, 2023","August 3, 2023",,"August 3, 2023","CAEN University Hospital, Caen, France",,"https://ClinicalTrials.gov/show/NCT05975411"
36,"NCT04194489","Trial of the Families Moving Forward (FMF) Connect Mobile Health Intervention",,"Completed","Has Results","Fetal Alcohol Spectrum Disorders","Other: FMF Connect","Eyberg Child Behavior Inventory at Baseline and 3-Month Follow-Up|Parenting Sense of Competence - Satisfaction Sub-scale at Baseline and 3-Month Follow-up|Parenting Sense of Competence - Efficacy Sub-scale Baseline to 3-Month Follow-up|Family Needs Questionnaire Baseline to 3-Month Follow-up|Participant Perception of Self-care Change Over Intervention Period Reported at 3-month Follow-up|Mean App Quality Score on Mobile App Rating Scale: User Version","University of Rochester|National Institute on Alcohol Abuse and Alcoholism (NIAAA)","All","18 Years and older   (Adult, Older Adult)","Not Applicable","171","Other|NIH","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","4433|U01AA026104","January 31, 2020","July 31, 2021","July 31, 2021","December 11, 2019","November 4, 2022","November 4, 2022","University of Rochester Medical Center, Rochester, New York, United States","""Study Protocol and Statistical Analysis Plan"", https://classic.clinicaltrials.gov/ProvidedDocs/89/NCT04194489/Prot_SAP_000.pdf|""Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/89/NCT04194489/ICF_001.pdf","https://ClinicalTrials.gov/show/NCT04194489"
37,"NCT04250220","eHealth-based Bavarian Alternative Detection of Atrial Fibrillation: A Randomized Controlled Trial (eBRAVE-AF)","eBRAVE-AF","Unknown status","No Results Available","Atrial Fibrillation","Diagnostic Test: e-Health based strategy: PPG-based screening using a smartphone and ECG patch","Number of participants with newly diagnosed atrial fibrillation within six months with prescription of oral anticoagulation|Number of participants with newly diagnosed atrial fibrillation|Number of participants with newly prescribed oral anticoagulation|Number of participants with stroke|Number of participants with thromboembolic events","LMU Klinikum|Preventicus GmbH|Versicherungskammer Bayern","All","50 Years and older   (Adult, Older Adult)","Not Applicable","4400","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","18-779","February 3, 2020","July 2021","July 2021","January 31, 2020",,"June 18, 2021","Klinikum der Universität München, München, Germany",,"https://ClinicalTrials.gov/show/NCT04250220"
38,"NCT05127070","Evaluating the NeoTree in Malawi and Zimbabwe",,"Unknown status","No Results Available","Prematurity|Neonatal Encephalopathy|Neonatal Sepsis|Neonatal Death|Neonatal Seizure|Neonatal Jaundice|Neonatal Hypoglycemia|Neonatal Hypothermia|Neonatal Disorder|Neonatal Respiratory Failure","Device: Neotree","Acceptability of the Neotree as a digital tool to improve neonatal care and survival using the Theoretical framework of acceptability (TFA) among newborn health care providers and parents/ families of sick/ vulnerable newborns.|Feasibility of the Neotree as a digital tool to improve neonatal care and survival using the Theoretical domains framework (TDF) of feasibility among newborn health care providers and parents/ families of sick/ vulnerable newborns.|Quantitative Usability (Systems usability score) and qualitative usability of the Neotree and usage (percentage of admitted babies with Neotree admissions data) of the Neotree|Cost of implementation|Case fatality rates (deaths per 1000 babies admitted to newborn care unit) over time|Facility based neonatal mortality and stillbirth birth rates overtime|Measures of quality of newborn care (aligned with WHO standards of quality newborn care)|5. number of babies with key diagnoses over time (e.g. prematurity, neonatal sepsis, neonatal encephalopathy)","University College, London|Biomedical Research and Training Institute, Zimbabwe|PACHI Malawi - Parent and Child Health Initiative Trust|Ministry of Health and Child Welfare, Zimbabwe","All","Child, Adult, Older Adult",,"19000","Other","Observational","Observational Model: Other|Time Perspective: Prospective","17123/001","October 1, 2019","September 1, 2022","September 1, 2022","November 19, 2021",,"May 18, 2022","Kamuzu Central Hospital, Lilongwe, Malawi|Bindura Provincial Hospital, Bindura, Zimbabwe|Chinhoyi Provincial Hospital, Chinhoyi, Zimbabwe|Parirenyatwa Hospital, Harare, Zimbabwe|Sally Mugabe Central Hospital, Harare, Zimbabwe",,"https://ClinicalTrials.gov/show/NCT05127070"
39,"NCT04051489","A Novel Smartphone Application for ""Smart"" Knee Osteoarthritis Trials",,"Completed","No Results Available","Osteoarthritis, Knee","Other: Mobile health App - Test","Numeric Rating Scale - TEST RETEST (clinical setting)|Numeric Rating Scale - DIURNAL CHANGE (home setting)|The Get up and Go - TEST RETEST (clinical setting)|The Get up and Go - DIURNAL CHANGE (home setting)|The 30 Seconds Sit to Stand - TEST RETEST (clinical setting)|The 30 Seconds Sit to Stand - DIURNAL CHANGE (home setting)|The 20-meter Walk - TEST RETEST (clinical setting)|The 20-meter Walk - DIURNAL CHANGE (home setting)","Universidade Federal de Sao Carlos|Tufts Medical Center","All","50 Years to 85 Years   (Adult, Older Adult)",,"20","Other","Observational","Observational Model: Other|Time Perspective: Prospective","IRB #: 13237","September 3, 2019","July 1, 2021","August 1, 2021","August 9, 2019",,"September 29, 2021","Federal University of São Carlos, São Carlos, São Paulo, Brazil",,"https://ClinicalTrials.gov/show/NCT04051489"
40,"NCT06060444","Evaluating a Telemedicine Neurological Consult Program for Drug-Induced Movement Disorders Using the RE-AIM Framework",,"Recruiting","No Results Available","Drug-Induced Movement Disorder","Other: Telemedicine Consult|Other: In-person Consult","Effectiveness; Client Satisfaction Questionnaire-8 (CSQ-8)|Effectiveness; PROMIS 29+2 V2.1|Effectiveness; referral forms and visit notes|Effectiveness; visit notes|Effectiveness; MHC survey and Qualitative Interviews","University of Vermont|Neurocrine Biosciences","All","18 Years and older   (Adult, Older Adult)","Not Applicable","30","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","STUDY00001579","April 26, 2022","December 2023","February 2024","September 29, 2023",,"September 29, 2023","University of Vermont Medical Center, Burlington, Vermont, United States",,"https://ClinicalTrials.gov/show/NCT06060444"
41,"NCT03214224","Remote Pulmonary Function Testing in Amyotrophic Lateral Sclerosis (Pilot)",,"Completed","Has Results","ALS","Device: remote pulmonary function testing|Device: standard pulmonary function testing","Standard PFT - Forced Vital Capacity|Standard PFT - Maximal Inspiratory Pressure|Remote PFT - Forced Vital Capacity|Remote PFT - Maximal Inspiratory Pressure|Patient and Caregiver Reported Outcomes|Therapist Reported Outcomes","Milton S. Hershey Medical Center","All","18 Years and older   (Adult, Older Adult)","Not Applicable","49","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","STUDY00006924part1","November 1, 2017","September 30, 2019","September 30, 2019","July 11, 2017","April 9, 2019","August 7, 2020","Hershey Medical Center ALS Clinic, Hershey, Pennsylvania, United States","""Study Protocol and Statistical Analysis Plan"", https://classic.clinicaltrials.gov/ProvidedDocs/24/NCT03214224/Prot_SAP_000.pdf|""Informed Consent Form"", https://classic.clinicaltrials.gov/ProvidedDocs/24/NCT03214224/ICF_001.pdf","https://ClinicalTrials.gov/show/NCT03214224"
42,"NCT01992081","Study to Evaluate the Impact of the ""PROactive Telecoaching Program"" on Physical Activity in Patients With COPD.","PROactive","Withdrawn","No Results Available","COPD","Device: Automated telehealth system|Other: Usual care","The impact of telecoaching program on the physical activity|The construct validity of the PROactive instrument.|The responsiveness of the PROactive instrument.","Novartis Pharmaceuticals|Innovative Medicines Initiative|Novartis","All","Child, Adult, Older Adult","Phase 4","0","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care","CIDD001D2101","May 2014","June 2015","June 2015","November 25, 2013",,"April 20, 2017",,,"https://ClinicalTrials.gov/show/NCT01992081"
43,"NCT05544422","The Reliability and Validity Tele-assessment of The TUG Test and 30s-CST",,"Enrolling by invitation","No Results Available","Tele-assessment|The Timed Up & Go Test|Stroke|30second Chair-Stand Test","Other: The Timed Up & Go Test and 30second Chair-Stand Test'","The Timed Up & Go Test|The 30-second Chair Stand Test|The 6 minute walk test|The Tinetti Balance and Gait test|The Functional Independence Measure|Mini-Mental State Examination","Istinye University","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","60","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","4","October 15, 2022","November 15, 2022","December 15, 2022","September 16, 2022",,"September 16, 2022","Istinye University, Istanbul, Turkey",,"https://ClinicalTrials.gov/show/NCT05544422"
