PMID|Article|PUBYEAR|Journal|ISSN|IFFACTORCURRENT|COUNTRY
20634171|Digital skin images submitted by patients: an evaluation of feasibility in store-and-forward teledermatology.|2010|Eur J Dermatol|1167-1122|2.805|France
16375798|Information governance standards for managing e-health information.|2005|J Telemed Telecare|1357-633X|6.344|England
31783847|Standards as applied in reality: a case study on the translation of standards in eHealth evaluation practice.|2019|BMC Med Inform Decis Mak|1472-6947|3.298|England
33119561|Trends in the Use of Telehealth During the Emergence of the COVID-19 Pandemic - United States, January-March 2020.|2020|MMWR Morb Mortal Wkly Rep|1545-861X|35.301|United States
26724303|Assessing the Impact of Telemedicine on Nursing Care in Intensive Care Units.|2016|Am J Crit Care|1937-710X|2.207|United States
33096907|Fabricating a Portable ECG Device Using AD823X Analog Front-End Microchips and Open-Source Development Validation.|2020|Sensors (Basel)|1424-8220|3.847|Switzerland
38536849|A study on smart home use intention of elderly consumers based on technology acceptance models.|2024|PLoS One|1932-6203|3.752|United States
38645441|Erratum: Addendum: Validation of the digital health literacy assessment among the university students in China.|2024|Front Public Health|2296-2565|6.461|Switzerland
30588767|Telecytology implementation: Deployment of telecytology for rapid on-site evaluations at an Academic Medical Center.|2019|Diagn Cytopathol|1097-0339|1.39|United States
32720900|Psychometric Properties of the Norwegian Version of the Electronic Health Literacy Scale (eHEALS) Among Patients After Percutaneous Coronary Intervention: Cross-Sectional Validation Study.|2020|J Med Internet Res|1438-8871|7.076|Canada
15361032|Clinical validation of different echocardiographic motion pictures expert group-4 algorythms and compression levels for telemedicine.|2004|Stud Health Technol Inform|0926-9630||Netherlands
34757324|Text Message Analysis Using Machine Learning to Assess Predictors of Engagement With Mobile Health Chronic Disease Prevention Programs: Content Analysis.|2021|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
28223263|Apps for People With Rheumatoid Arthritis to Monitor Their Disease Activity: A Review of Apps for Best Practice and Quality.|2017|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
32130162|Content Analysis of Apps for Growth Monitoring and Growth Hormone Treatment: Systematic Search in the Android App Store.|2020|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
27016522|A call for formal telemedicine training during stroke fellowship.|2016|Neurology|1526-632X|11.8|United States
34184335|Smartphone applications for intervening on addictive behaviors: efficacy is just one phase of the marathon.|2021|Addiction|1360-0443|7.256|England
30085018|Detection of atrial fibrillation with a smartphone camera: first prospective, international, two-centre, clinical validation study (DETECT AF PRO).|2019|Europace|1532-2092|5.486|England
29106872|Design and validation of key text messages (Tonsil-Text-To-Me) to improve parent and child perioperative tonsillectomy experience: A modified Delphi study.|2017|Int J Pediatr Otorhinolaryngol|1872-8464|1.626|Ireland
35027527|[Descriptive analysis of the mobile applications for registering and monitoring the adverse effects of antineoplastic drugs according to the evaluation methodology of iSYSCore and the Tic Salut Social Foundation].|2022|Rev Esp Salud Publica|2173-9110|1.333|Spain
30037001|Activities of Daily Living Ontology for Ubiquitous Systems: Development and Evaluation.|2018|Sensors (Basel)|1424-8220|3.847|Switzerland
24819853|Internal validation testing for new technologies: bringing telecytopathology into the mainstream.|2015|Diagn Cytopathol|1097-0339|1.39|United States
38339541|Current Knowledge about ActiGraph GT9X Link Activity Monitor Accuracy and Validity in Measuring Steps and Energy Expenditure: A Systematic Review.|2024|Sensors (Basel)|1424-8220|3.847|Switzerland
31855184|Infrastructure Revisited: An Ethnographic Case Study of how Health Information Infrastructure Shapes and Constrains Technological Innovation.|2019|J Med Internet Res|1438-8871|7.076|Canada
27348761|Mobile applications in oncology: is it possible for patients and healthcare professionals to easily identify relevant tools?|2016|Ann Med|1365-2060|5.348|England
23624056|A data encryption solution for mobile health apps in cooperation environments.|2013|J Med Internet Res|1438-8871|7.076|Canada
32604667|Generation of Realistic Synthetic Validation Healthcare Datasets Using Generative Adversarial Networks.|2020|Stud Health Technol Inform|1879-8365||Netherlands
29668479|Mobile Application "Neurogame" for Assessment the Attention, Focus and Concentration.|2017|Pril (Makedon Akad Nauk Umet Odd Med Nauki)|1857-9345||North Macedonia
17869159|Smart Vest: wearable multi-parameter remote physiological monitoring system.|2008|Med Eng Phys|1350-4533|2.356|England
32340615|Creating value with eHealth: identification of the value proposition with key stakeholders for the resilience navigator app.|2020|BMC Med Inform Decis Mak|1472-6947|3.298|England
29286942|Novel approach for automating medical emergency protocol in military environment.|2018|Technol Health Care|1878-7401|1.205|Netherlands
37723429|A validation study for wide-range remote assessment of cognitive functions in the healthy older Japanese population: a pilot randomised crossover trial.|2023|BMC Geriatr|1471-2318|4.07|England
19941546|A comprehensive model of the process of telephone nursing.|2009|J Adv Nurs|1365-2648|3.057|England
16941809|Reorganisation of an anticoagulation clinic using a telemedicine system: description of the model and preliminary results.|2006|Intern Emerg Med|1828-0447|5.472|Italy
29885390|Using technology to support care in gestational diabetes mellitus: Quantitative outcomes of an exploratory randomised control trial of adjunct telemedicine for gestational diabetes mellitus (TeleGDM).|2018|Diabetes Res Clin Pract|1872-8227|8.18|Ireland
28768606|The Potential of Mobile Apps for Improving Asthma Self-Management: A Review of Publicly Available and Well-Adopted Asthma Apps.|2017|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
24958778|The TeleStroke mimic (TM)-score: a prediction rule for identifying stroke mimics evaluated in a Telestroke Network.|2014|J Am Heart Assoc|2047-9980|6.106|England
24604439|Evaluation of Contingency Telemedical Support to Improve Casualty Care at a Simulated Military Intermediate Resuscitation Facility: The EM-ANGEL Study.|2014|J Spec Oper Med|1553-9768||United States
18274557|Telemedical diagnosis of anterior segment eye diseases: validation of digital slit-lamp still images.|2009|Eye (Lond)|1476-5454|4.456|England
29295401|Training of Students for Critical Evaluation of Mobile Health Applications.|2017|Stud Health Technol Inform|1879-8365||Netherlands
27350515|Evaluation of mHealth Applications Security Based on Application Permissions.|2016|Stud Health Technol Inform|1879-8365||Netherlands
14653255|Telemedicine.|2003|Clin Privil White Pap|||United States
26847070|Development of an integrated e-health tool for people with, or at high risk of, cardiovascular disease: The Consumer Navigation of Electronic Cardiovascular Tools (CONNECT) web application.|2016|Int J Med Inform|1872-8243|4.73|Ireland
27102160|Validation of the Leap Motion Controller using markered motion capture technology.|2016|J Biomech|1873-2380|2.789|United States
35589507|Toward realization of remote controlled telecytopathology-a validation study from a large academic medical center from the southeast United States.|2022|J Am Soc Cytopathol|2213-2945||United States
11151638|A framework for the security of telemedical services.|2000|Stud Health Technol Inform|0926-9630||Netherlands
19263702|Clinical validation of a low-cost telemedicine equipment remote medical diagnostics kit at a tertiary care hospital.|2008|J Assoc Physicians India|0004-5772||India
19162538|Architecture of a wireless Personal Assistant for telemedical diabetes care.|2009|Int J Med Inform|1872-8243|4.73|Ireland
21233053|Atherosclerotic plaque ultrasound video encoding, wireless transmission, and quality assessment using H.264.|2011|IEEE Trans Inf Technol Biomed|1558-0032||United States
28600277|Response to "Development and Validation of the User Version of the Mobile Application Rating Scale (uMARS)".|2017|JMIR Mhealth Uhealth|2291-5222|4.947|Canada
34920549|Validation of Agitated Patient Remote Monitoring Alarm System in the Intensive Care Unit.|2021|Stud Health Technol Inform|1879-8365||Netherlands
12244000|Heart murmurs recorded by a sensor based electronic stethoscope and e-mailed for remote assessment.|2002|Arch Dis Child|1468-2044|4.92|England
29374105|Validating the TeleStroke Mimic Score: A Prediction Rule for Identifying Stroke Mimics Evaluated Over Telestroke Networks.|2018|Stroke|1524-4628|10.17|United States
26130735|Validation of a Kinect-based telerehabilitation system with total hip replacement patients.|2016|J Telemed Telecare|1758-1109|6.344|England
37897478|Capturing Original Preanesthetic Comprehensive History and Physical Assessments with the use of Video Telehealth: A Quality Improvement Project for Student Nurse Anesthetists.|2024|J Perianesth Nurs|1532-8473|1.295|United States
34963668|Increasing Access to Diabetes Care in Underserved Populations Using Mobile Medicine: How Point-of-Care Testing on Mobile Clinics Strengthens Hemoglobin A1c Adherence in Vulnerable and Underserved Populations.|2021|J Dr Nurs Pract|2380-9426||United States
31796061|Effectiveness of a chat-bot for the adult population to quit smoking: protocol of a pragmatic clinical trial in primary care (Dejal@).|2019|BMC Med Inform Decis Mak|1472-6947|3.298|England
28421356|The Technology Acceptance Model for Resource-Limited Settings (TAM-RLS): A Novel Framework for Mobile Health Interventions Targeted to Low-Literacy End-Users in Resource-Limited Settings.|2017|AIDS Behav|1573-3254|4.852|United States
31789959|Developing a Virtual Nursing Team to Support Predictive Analytics and Gaps in Patient Care.|2020|Clin Nurse Spec|1538-9782|1.143|United States
16539751|Framework for Canadian telehealth guidelines: summary of the environmental scan.|2006|J Telemed Telecare|1357-633X|6.344|England
22801481|Enhanced protocol for real-time transmission of echocardiograms over wireless channels.|2012|IEEE Trans Biomed Eng|1558-2531|4.756|United States
32308010|The validity of technology-based dietary assessment methods in childhood and adolescence: a systematic review.|2021|Crit Rev Food Sci Nutr|1549-7852|11.208|United States
23920559|Nordic eHealth indicators: organisation of research, first results and plan for the future.|2013|Stud Health Technol Inform|1879-8365||Netherlands
10346084|Telemedicine and the role of the health information manager.|1999|Top Health Inf Manage|1065-0989||United States
10437282|[The Virtual University applied to telesurgery: from tele-education to tele-manipulation].|1999|Bull Acad Natl Med|0001-4079|0.432|Netherlands
19908998|Medical identity theft and telemedicine security.|2009|Telemed J E Health|1556-3669|5.033|United States
15337991|Interstate dermatopathology interpretations--50 separate licenses?|2004|J Am Acad Dermatol|1097-6787|15.487|United States
19359871|Anesthesia in distant locations: equipment, staffing, and state requirements.|2009|Int Anesthesiol Clin|1537-1913||United States
23366352|High efficiency video coding for ultrasound video communication in m-health systems.|2012|Annu Int Conf IEEE Eng Med Biol Soc|2694-0604||United States
30892533|[Electronic health records in high complexity hospitals: a report on the implementation process from the telehealth perspective].|2019|Cien Saude Colet|1678-4561|1.917|Brazil
31710981|Novel technique for reorganisation of opinion order to interval levels for solving several instances representing prioritisation in patients with multiple chronic diseases.|2020|Comput Methods Programs Biomed|1872-7565|7.027|Ireland
